Team,Season,Wins,Losses,PointsFor,PointsAgainst,MadePlayoffs
Chicago Bears,2002,4,12,281,379,0
Las Vegas Raiders,2002,11,5,450,304,1
Detroit Lions,2002,3,13,306,451,0
Baltimore Ravens,2002,7,9,316,354,0
Washington Commanders,2002,7,9,307,365,0
New York Jets,2002,9,7,359,336,1
Atlanta Falcons,2002,9,6,402,314,1
Tampa Bay Buccaneers,2002,12,4,346,196,1
Arizona Cardinals,2002,5,11,262,417,0
Minnesota Vikings,2002,6,10,390,442,0
Cincinnati Bengals,2002,2,14,279,456,0
Pittsburgh Steelers,2002,10,5,390,345,1
Buffalo Bills,2002,8,8,379,397,0
Seattle Seahawks,2002,7,9,355,369,0
Los Angeles Chargers,2002,8,8,333,367,0
Tennessee Titans,2002,11,5,367,324,1
Indianapolis Colts,2002,10,6,349,313,1
San Francisco 49ers,2002,10,6,367,351,1
Dallas Cowboys,2002,5,11,217,329,0
Houston Texans,2002,4,12,213,356,0
New Orleans Saints,2002,9,7,432,388,0
Philadelphia Eagles,2002,12,4,415,241,1
Miami Dolphins,2002,9,7,378,301,0
Cleveland Browns,2002,9,7,344,320,1
Green Bay Packers,2002,12,4,398,328,1
Los Angeles Rams,2002,7,9,316,369,0
Jacksonville Jaguars,2002,6,10,328,315,0
Carolina Panthers,2002,7,9,258,302,0
New York Giants,2002,10,6,320,279,1
New England Patriots,2002,9,7,381,346,1
Kansas City Chiefs,2002,8,8,467,399,0
Denver Broncos,2002,9,7,392,344,0
Chicago Bears,2003,7,9,283,346,0
Detroit Lions,2003,5,11,270,379,0
Las Vegas Raiders,2003,4,12,270,379,0
Baltimore Ravens,2003,10,6,391,281,1
Washington Commanders,2003,5,11,287,372,0
New York Jets,2003,6,10,283,299,0
Atlanta Falcons,2003,5,11,299,422,0
Tampa Bay Buccaneers,2003,7,9,301,264,0
Minnesota Vikings,2003,9,7,416,353,0
Cincinnati Bengals,2003,8,8,346,384,0
Pittsburgh Steelers,2003,6,10,300,327,0
Buffalo Bills,2003,6,10,243,279,0
Seattle Seahawks,2003,10,6,404,327,1
Los Angeles Chargers,2003,4,12,313,441,0
Tennessee Titans,2003,12,4,435,324,1
Indianapolis Colts,2003,12,4,447,336,1
San Francisco 49ers,2003,7,9,384,337,0
Dallas Cowboys,2003,10,6,289,260,1
Houston Texans,2003,5,11,255,380,0
New Orleans Saints,2003,8,8,340,326,0
Philadelphia Eagles,2003,12,4,374,287,1
Miami Dolphins,2003,10,6,311,261,0
Cleveland Browns,2003,5,11,254,322,0
Green Bay Packers,2003,10,6,442,307,1
Los Angeles Rams,2003,12,4,447,328,1
Carolina Panthers,2003,11,5,325,304,1
Jacksonville Jaguars,2003,5,11,276,331,0
New York Giants,2003,4,12,243,387,0
New England Patriots,2003,14,2,348,238,1
Denver Broncos,2003,10,6,381,301,1
Kansas City Chiefs,2003,13,3,484,332,1
Arizona Cardinals,2003,4,12,225,452,0
Chicago Bears,2004,5,11,231,331,0
Detroit Lions,2004,6,10,296,350,0
Las Vegas Raiders,2004,5,11,320,442,0
Baltimore Ravens,2004,9,7,317,268,0
Washington Commanders,2004,6,10,240,265,0
New York Jets,2004,10,6,333,261,1
Atlanta Falcons,2004,11,5,340,337,1
Tampa Bay Buccaneers,2004,5,11,301,304,0
Arizona Cardinals,2004,6,10,284,322,0
Minnesota Vikings,2004,8,8,405,395,1
Pittsburgh Steelers,2004,15,1,372,251,1
Cincinnati Bengals,2004,8,8,374,372,0
Buffalo Bills,2004,9,7,395,284,0
Los Angeles Chargers,2004,12,4,446,313,1
Seattle Seahawks,2004,9,7,371,373,1
Tennessee Titans,2004,5,11,344,439,0
Indianapolis Colts,2004,12,4,522,351,1
San Francisco 49ers,2004,2,14,259,452,0
Dallas Cowboys,2004,6,10,293,405,0
Houston Texans,2004,7,9,309,339,0
New Orleans Saints,2004,8,8,348,405,0
Philadelphia Eagles,2004,13,3,386,260,1
Miami Dolphins,2004,4,12,275,354,0
Cleveland Browns,2004,4,12,276,390,0
Los Angeles Rams,2004,8,8,319,392,1
